date_id,date,Year,Quarter,Month,Month_Name,Week,day,day_name
517,2021-05-31,2021,2,5,May,0,31,Monday
518,2021-06-01,2021,2,6,June,1,1,Tuesday
519,2021-06-02,2021,2,6,June,2,2,Wednesday
520,2021-06-03,2021,2,6,June,3,3,Thursday
521,2021-06-04,2021,2,6,June,4,4,Friday
522,2021-06-05,2021,2,6,June,5,5,Saturday
523,2021-06-06,2021,2,6,June,6,6,Sunday
524,2021-06-07,2021,2,6,June,0,7,Monday
525,2021-06-08,2021,2,6,June,1,8,Tuesday
526,2021-06-09,2021,2,6,June,2,9,Wednesday
527,2021-06-10,2021,2,6,June,3,10,Thursday
528,2021-06-11,2021,2,6,June,4,11,Friday
529,2021-06-12,2021,2,6,June,5,12,Saturday
530,2021-06-13,2021,2,6,June,6,13,Sunday
531,2021-06-14,2021,2,6,June,0,14,Monday
532,2021-06-15,2021,2,6,June,1,15,Tuesday
533,2021-06-16,2021,2,6,June,2,16,Wednesday
534,2021-06-17,2021,2,6,June,3,17,Thursday
535,2021-06-18,2021,2,6,June,4,18,Friday
536,2021-06-19,2021,2,6,June,5,19,Saturday
537,2021-06-20,2021,2,6,June,6,20,Sunday
538,2021-06-21,2021,2,6,June,0,21,Monday
539,2021-06-22,2021,2,6,June,1,22,Tuesday
540,2021-06-23,2021,2,6,June,2,23,Wednesday
541,2021-06-24,2021,2,6,June,3,24,Thursday
542,2021-06-25,2021,2,6,June,4,25,Friday
543,2021-06-26,2021,2,6,June,5,26,Saturday
544,2021-06-27,2021,2,6,June,6,27,Sunday
545,2021-06-28,2021,2,6,June,0,28,Monday
546,2021-06-29,2021,2,6,June,1,29,Tuesday
547,2021-06-30,2021,2,6,June,2,30,Wednesday
548,2021-07-01,2021,3,7,July,3,1,Thursday
549,2021-07-02,2021,3,7,July,4,2,Friday
550,2021-07-03,2021,3,7,July,5,3,Saturday
551,2021-07-04,2021,3,7,July,6,4,Sunday
552,2021-07-05,2021,3,7,July,0,5,Monday
553,2021-07-06,2021,3,7,July,1,6,Tuesday
554,2021-07-07,2021,3,7,July,2,7,Wednesday
555,2021-07-08,2021,3,7,July,3,8,Thursday
556,2021-07-09,2021,3,7,July,4,9,Friday
557,2021-07-10,2021,3,7,July,5,10,Saturday
558,2021-07-11,2021,3,7,July,6,11,Sunday
559,2021-07-12,2021,3,7,July,0,12,Monday
560,2021-07-13,2021,3,7,July,1,13,Tuesday
561,2021-07-14,2021,3,7,July,2,14,Wednesday
562,2021-07-15,2021,3,7,July,3,15,Thursday
563,2021-07-16,2021,3,7,July,4,16,Friday
564,2021-07-17,2021,3,7,July,5,17,Saturday
565,2021-07-18,2021,3,7,July,6,18,Sunday
566,2021-07-19,2021,3,7,July,0,19,Monday
567,2021-07-20,2021,3,7,July,1,20,Tuesday
568,2021-07-21,2021,3,7,July,2,21,Wednesday
569,2021-07-22,2021,3,7,July,3,22,Thursday
570,2021-07-23,2021,3,7,July,4,23,Friday
571,2021-07-24,2021,3,7,July,5,24,Saturday
572,2021-07-25,2021,3,7,July,6,25,Sunday
573,2021-07-26,2021,3,7,July,0,26,Monday
574,2021-07-27,2021,3,7,July,1,27,Tuesday
575,2021-07-28,2021,3,7,July,2,28,Wednesday
576,2021-07-29,2021,3,7,July,3,29,Thursday
577,2021-07-30,2021,3,7,July,4,30,Friday
578,2021-07-31,2021,3,7,July,5,31,Saturday
579,2021-08-01,2021,3,8,August,6,1,Sunday
580,2021-08-02,2021,3,8,August,0,2,Monday
581,2021-08-03,2021,3,8,August,1,3,Tuesday
582,2021-08-04,2021,3,8,August,2,4,Wednesday
583,2021-08-05,2021,3,8,August,3,5,Thursday
584,2021-08-06,2021,3,8,August,4,6,Friday
585,2021-08-07,2021,3,8,August,5,7,Saturday
586,2021-08-08,2021,3,8,August,6,8,Sunday
587,2021-08-09,2021,3,8,August,0,9,Monday
588,2021-08-10,2021,3,8,August,1,10,Tuesday
589,2021-08-11,2021,3,8,August,2,11,Wednesday
590,2021-08-12,2021,3,8,August,3,12,Thursday
591,2021-08-13,2021,3,8,August,4,13,Friday
592,2021-08-14,2021,3,8,August,5,14,Saturday
593,2021-08-15,2021,3,8,August,6,15,Sunday
594,2021-08-16,2021,3,8,August,0,16,Monday
595,2021-08-17,2021,3,8,August,1,17,Tuesday
596,2021-08-18,2021,3,8,August,2,18,Wednesday
597,2021-08-19,2021,3,8,August,3,19,Thursday
598,2021-08-20,2021,3,8,August,4,20,Friday
599,2021-08-21,2021,3,8,August,5,21,Saturday
600,2021-08-22,2021,3,8,August,6,22,Sunday
601,2021-08-23,2021,3,8,August,0,23,Monday
602,2021-08-24,2021,3,8,August,1,24,Tuesday
603,2021-08-25,2021,3,8,August,2,25,Wednesday
604,2021-08-26,2021,3,8,August,3,26,Thursday
605,2021-08-27,2021,3,8,August,4,27,Friday
606,2021-08-28,2021,3,8,August,5,28,Saturday
607,2021-08-29,2021,3,8,August,6,29,Sunday
608,2021-08-30,2021,3,8,August,0,30,Monday
609,2021-08-31,2021,3,8,August,1,31,Tuesday
610,2021-09-01,2021,3,9,September,2,1,Wednesday
611,2021-09-02,2021,3,9,September,3,2,Thursday
612,2021-09-03,2021,3,9,September,4,3,Friday
613,2021-09-04,2021,3,9,September,5,4,Saturday
614,2021-09-05,2021,3,9,September,6,5,Sunday
615,2021-09-06,2021,3,9,September,0,6,Monday
616,2021-09-07,2021,3,9,September,1,7,Tuesday
617,2021-09-08,2021,3,9,September,2,8,Wednesday
618,2021-09-09,2021,3,9,September,3,9,Thursday
619,2021-09-10,2021,3,9,September,4,10,Friday
620,2021-09-11,2021,3,9,September,5,11,Saturday
621,2021-09-12,2021,3,9,September,6,12,Sunday
622,2021-09-13,2021,3,9,September,0,13,Monday
623,2021-09-14,2021,3,9,September,1,14,Tuesday
624,2021-09-15,2021,3,9,September,2,15,Wednesday
625,2021-09-16,2021,3,9,September,3,16,Thursday
626,2021-09-17,2021,3,9,September,4,17,Friday
627,2021-09-18,2021,3,9,September,5,18,Saturday
628,2021-09-19,2021,3,9,September,6,19,Sunday
629,2021-09-20,2021,3,9,September,0,20,Monday
630,2021-09-21,2021,3,9,September,1,21,Tuesday
631,2021-09-22,2021,3,9,September,2,22,Wednesday
632,2021-09-23,2021,3,9,September,3,23,Thursday
633,2021-09-24,2021,3,9,September,4,24,Friday
634,2021-09-25,2021,3,9,September,5,25,Saturday
635,2021-09-26,2021,3,9,September,6,26,Sunday
636,2021-09-27,2021,3,9,September,0,27,Monday
637,2021-09-28,2021,3,9,September,1,28,Tuesday
638,2021-09-29,2021,3,9,September,2,29,Wednesday
639,2021-09-30,2021,3,9,September,3,30,Thursday
640,2021-10-01,2021,4,10,October,4,1,Friday
641,2021-10-02,2021,4,10,October,5,2,Saturday
642,2021-10-03,2021,4,10,October,6,3,Sunday
643,2021-10-04,2021,4,10,October,0,4,Monday
644,2021-10-05,2021,4,10,October,1,5,Tuesday
645,2021-10-06,2021,4,10,October,2,6,Wednesday
646,2021-10-07,2021,4,10,October,3,7,Thursday
647,2021-10-08,2021,4,10,October,4,8,Friday
648,2021-10-09,2021,4,10,October,5,9,Saturday
649,2021-10-10,2021,4,10,October,6,10,Sunday
650,2021-10-11,2021,4,10,October,0,11,Monday
651,2021-10-12,2021,4,10,October,1,12,Tuesday
652,2021-10-13,2021,4,10,October,2,13,Wednesday
653,2021-10-14,2021,4,10,October,3,14,Thursday
654,2021-10-15,2021,4,10,October,4,15,Friday
655,2021-10-16,2021,4,10,October,5,16,Saturday
656,2021-10-17,2021,4,10,October,6,17,Sunday
657,2021-10-18,2021,4,10,October,0,18,Monday
658,2021-10-19,2021,4,10,October,1,19,Tuesday
659,2021-10-20,2021,4,10,October,2,20,Wednesday
660,2021-10-21,2021,4,10,October,3,21,Thursday
661,2021-10-22,2021,4,10,October,4,22,Friday
662,2021-10-23,2021,4,10,October,5,23,Saturday
663,2021-10-24,2021,4,10,October,6,24,Sunday
664,2021-10-25,2021,4,10,October,0,25,Monday
665,2021-10-26,2021,4,10,October,1,26,Tuesday
666,2021-10-27,2021,4,10,October,2,27,Wednesday
667,2021-10-28,2021,4,10,October,3,28,Thursday
668,2021-10-29,2021,4,10,October,4,29,Friday
669,2021-10-30,2021,4,10,October,5,30,Saturday
670,2021-10-31,2021,4,10,October,6,31,Sunday
671,2021-11-01,2021,4,11,November,0,1,Monday
672,2021-11-02,2021,4,11,November,1,2,Tuesday
673,2021-11-03,2021,4,11,November,2,3,Wednesday
674,2021-11-04,2021,4,11,November,3,4,Thursday
675,2021-11-05,2021,4,11,November,4,5,Friday
676,2021-11-06,2021,4,11,November,5,6,Saturday
677,2021-11-07,2021,4,11,November,6,7,Sunday
678,2021-11-08,2021,4,11,November,0,8,Monday
679,2021-11-09,2021,4,11,November,1,9,Tuesday
680,2021-11-10,2021,4,11,November,2,10,Wednesday
681,2021-11-11,2021,4,11,November,3,11,Thursday
682,2021-11-12,2021,4,11,November,4,12,Friday
683,2021-11-13,2021,4,11,November,5,13,Saturday
684,2021-11-14,2021,4,11,November,6,14,Sunday
685,2021-11-15,2021,4,11,November,0,15,Monday
686,2021-11-16,2021,4,11,November,1,16,Tuesday
687,2021-11-17,2021,4,11,November,2,17,Wednesday
688,2021-11-18,2021,4,11,November,3,18,Thursday
689,2021-11-19,2021,4,11,November,4,19,Friday
690,2021-11-20,2021,4,11,November,5,20,Saturday
691,2021-11-21,2021,4,11,November,6,21,Sunday
692,2021-11-22,2021,4,11,November,0,22,Monday
693,2021-11-23,2021,4,11,November,1,23,Tuesday
694,2021-11-24,2021,4,11,November,2,24,Wednesday
695,2021-11-25,2021,4,11,November,3,25,Thursday
696,2021-11-26,2021,4,11,November,4,26,Friday
697,2021-11-27,2021,4,11,November,5,27,Saturday
698,2021-11-28,2021,4,11,November,6,28,Sunday
699,2021-11-29,2021,4,11,November,0,29,Monday
700,2021-11-30,2021,4,11,November,1,30,Tuesday
701,2021-12-01,2021,4,12,December,2,1,Wednesday
702,2021-12-02,2021,4,12,December,3,2,Thursday
703,2021-12-03,2021,4,12,December,4,3,Friday
704,2021-12-04,2021,4,12,December,5,4,Saturday
705,2021-12-05,2021,4,12,December,6,5,Sunday
706,2021-12-06,2021,4,12,December,0,6,Monday
707,2021-12-07,2021,4,12,December,1,7,Tuesday
708,2021-12-08,2021,4,12,December,2,8,Wednesday
709,2021-12-09,2021,4,12,December,3,9,Thursday
710,2021-12-10,2021,4,12,December,4,10,Friday
711,2021-12-11,2021,4,12,December,5,11,Saturday
712,2021-12-12,2021,4,12,December,6,12,Sunday
713,2021-12-13,2021,4,12,December,0,13,Monday
714,2021-12-14,2021,4,12,December,1,14,Tuesday
715,2021-12-15,2021,4,12,December,2,15,Wednesday
716,2021-12-16,2021,4,12,December,3,16,Thursday
717,2021-12-17,2021,4,12,December,4,17,Friday
718,2021-12-18,2021,4,12,December,5,18,Saturday
719,2021-12-19,2021,4,12,December,6,19,Sunday
720,2021-12-20,2021,4,12,December,0,20,Monday
721,2021-12-21,2021,4,12,December,1,21,Tuesday
722,2021-12-22,2021,4,12,December,2,22,Wednesday
723,2021-12-23,2021,4,12,December,3,23,Thursday
724,2021-12-24,2021,4,12,December,4,24,Friday
725,2021-12-25,2021,4,12,December,5,25,Saturday
726,2021-12-26,2021,4,12,December,6,26,Sunday
727,2021-12-27,2021,4,12,December,0,27,Monday
728,2021-12-28,2021,4,12,December,1,28,Tuesday
729,2021-12-29,2021,4,12,December,2,29,Wednesday
730,2021-12-30,2021,4,12,December,3,30,Thursday
731,2021-12-31,2021,4,12,December,4,31,Friday
732,2022-01-01,2022,1,1,January,5,1,Saturday
733,2022-01-02,2022,1,1,January,6,2,Sunday
734,2022-01-03,2022,1,1,January,0,3,Monday
735,2022-01-04,2022,1,1,January,1,4,Tuesday
736,2022-01-05,2022,1,1,January,2,5,Wednesday
737,2022-01-06,2022,1,1,January,3,6,Thursday
738,2022-01-07,2022,1,1,January,4,7,Friday
739,2022-01-08,2022,1,1,January,5,8,Saturday
740,2022-01-09,2022,1,1,January,6,9,Sunday
741,2022-01-10,2022,1,1,January,0,10,Monday
742,2022-01-11,2022,1,1,January,1,11,Tuesday
743,2022-01-12,2022,1,1,January,2,12,Wednesday
744,2022-01-13,2022,1,1,January,3,13,Thursday
745,2022-01-14,2022,1,1,January,4,14,Friday
746,2022-01-15,2022,1,1,January,5,15,Saturday
747,2022-01-16,2022,1,1,January,6,16,Sunday
748,2022-01-17,2022,1,1,January,0,17,Monday
749,2022-01-18,2022,1,1,January,1,18,Tuesday
750,2022-01-19,2022,1,1,January,2,19,Wednesday
751,2022-01-20,2022,1,1,January,3,20,Thursday
752,2022-01-21,2022,1,1,January,4,21,Friday
753,2022-01-22,2022,1,1,January,5,22,Saturday
754,2022-01-23,2022,1,1,January,6,23,Sunday
755,2022-01-24,2022,1,1,January,0,24,Monday
756,2022-01-25,2022,1,1,January,1,25,Tuesday
757,2022-01-26,2022,1,1,January,2,26,Wednesday
758,2022-01-27,2022,1,1,January,3,27,Thursday
759,2022-01-28,2022,1,1,January,4,28,Friday
760,2022-01-29,2022,1,1,January,5,29,Saturday
761,2022-01-30,2022,1,1,January,6,30,Sunday
762,2022-01-31,2022,1,1,January,0,31,Monday
763,2022-02-01,2022,1,2,February,1,1,Tuesday
764,2022-02-02,2022,1,2,February,2,2,Wednesday
765,2022-02-03,2022,1,2,February,3,3,Thursday
766,2022-02-04,2022,1,2,February,4,4,Friday
767,2022-02-05,2022,1,2,February,5,5,Saturday
768,2022-02-06,2022,1,2,February,6,6,Sunday
769,2022-02-07,2022,1,2,February,0,7,Monday
770,2022-02-08,2022,1,2,February,1,8,Tuesday
771,2022-02-09,2022,1,2,February,2,9,Wednesday
772,2022-02-10,2022,1,2,February,3,10,Thursday
773,2022-02-11,2022,1,2,February,4,11,Friday
774,2022-02-12,2022,1,2,February,5,12,Saturday
775,2022-02-13,2022,1,2,February,6,13,Sunday
776,2022-02-14,2022,1,2,February,0,14,Monday
777,2022-02-15,2022,1,2,February,1,15,Tuesday
778,2022-02-16,2022,1,2,February,2,16,Wednesday
779,2022-02-17,2022,1,2,February,3,17,Thursday
780,2022-02-18,2022,1,2,February,4,18,Friday
781,2022-02-19,2022,1,2,February,5,19,Saturday
782,2022-02-20,2022,1,2,February,6,20,Sunday
783,2022-02-21,2022,1,2,February,0,21,Monday
784,2022-02-22,2022,1,2,February,1,22,Tuesday
785,2022-02-23,2022,1,2,February,2,23,Wednesday
786,2022-02-24,2022,1,2,February,3,24,Thursday
787,2022-02-25,2022,1,2,February,4,25,Friday
788,2022-02-26,2022,1,2,February,5,26,Saturday
789,2022-02-27,2022,1,2,February,6,27,Sunday
790,2022-02-28,2022,1,2,February,0,28,Monday
791,2022-03-01,2022,1,3,March,1,1,Tuesday
792,2022-03-02,2022,1,3,March,2,2,Wednesday
793,2022-03-03,2022,1,3,March,3,3,Thursday
794,2022-03-04,2022,1,3,March,4,4,Friday
795,2022-03-05,2022,1,3,March,5,5,Saturday
796,2022-03-06,2022,1,3,March,6,6,Sunday
797,2022-03-07,2022,1,3,March,0,7,Monday
798,2022-03-08,2022,1,3,March,1,8,Tuesday
799,2022-03-09,2022,1,3,March,2,9,Wednesday
800,2022-03-10,2022,1,3,March,3,10,Thursday
801,2022-03-11,2022,1,3,March,4,11,Friday
802,2022-03-12,2022,1,3,March,5,12,Saturday
803,2022-03-13,2022,1,3,March,6,13,Sunday
804,2022-03-14,2022,1,3,March,0,14,Monday
805,2022-03-15,2022,1,3,March,1,15,Tuesday
806,2022-03-16,2022,1,3,March,2,16,Wednesday
807,2022-03-17,2022,1,3,March,3,17,Thursday
808,2022-03-18,2022,1,3,March,4,18,Friday
809,2022-03-19,2022,1,3,March,5,19,Saturday
810,2022-03-20,2022,1,3,March,6,20,Sunday
811,2022-03-21,2022,1,3,March,0,21,Monday
812,2022-03-22,2022,1,3,March,1,22,Tuesday
813,2022-03-23,2022,1,3,March,2,23,Wednesday
814,2022-03-24,2022,1,3,March,3,24,Thursday
815,2022-03-25,2022,1,3,March,4,25,Friday
816,2022-03-26,2022,1,3,March,5,26,Saturday
817,2022-03-27,2022,1,3,March,6,27,Sunday
818,2022-03-28,2022,1,3,March,0,28,Monday
819,2022-03-29,2022,1,3,March,1,29,Tuesday
820,2022-03-30,2022,1,3,March,2,30,Wednesday
821,2022-03-31,2022,1,3,March,3,31,Thursday
822,2022-04-01,2022,2,4,April,4,1,Friday
823,2022-04-02,2022,2,4,April,5,2,Saturday
824,2022-04-03,2022,2,4,April,6,3,Sunday
825,2022-04-04,2022,2,4,April,0,4,Monday
826,2022-04-05,2022,2,4,April,1,5,Tuesday
827,2022-04-06,2022,2,4,April,2,6,Wednesday
828,2022-04-07,2022,2,4,April,3,7,Thursday
829,2022-04-08,2022,2,4,April,4,8,Friday
830,2022-04-09,2022,2,4,April,5,9,Saturday
831,2022-04-10,2022,2,4,April,6,10,Sunday
832,2022-04-11,2022,2,4,April,0,11,Monday
833,2022-04-12,2022,2,4,April,1,12,Tuesday
834,2022-04-13,2022,2,4,April,2,13,Wednesday
835,2022-04-14,2022,2,4,April,3,14,Thursday
836,2022-04-15,2022,2,4,April,4,15,Friday
837,2022-04-16,2022,2,4,April,5,16,Saturday
838,2022-04-17,2022,2,4,April,6,17,Sunday
839,2022-04-18,2022,2,4,April,0,18,Monday
840,2022-04-19,2022,2,4,April,1,19,Tuesday
841,2022-04-20,2022,2,4,April,2,20,Wednesday
842,2022-04-21,2022,2,4,April,3,21,Thursday
843,2022-04-22,2022,2,4,April,4,22,Friday
844,2022-04-23,2022,2,4,April,5,23,Saturday
845,2022-04-24,2022,2,4,April,6,24,Sunday
846,2022-04-25,2022,2,4,April,0,25,Monday
847,2022-04-26,2022,2,4,April,1,26,Tuesday
848,2022-04-27,2022,2,4,April,2,27,Wednesday
849,2022-04-28,2022,2,4,April,3,28,Thursday
850,2022-04-29,2022,2,4,April,4,29,Friday
851,2022-04-30,2022,2,4,April,5,30,Saturday
852,2022-05-01,2022,2,5,May,6,1,Sunday
853,2022-05-02,2022,2,5,May,0,2,Monday
854,2022-05-03,2022,2,5,May,1,3,Tuesday
855,2022-05-04,2022,2,5,May,2,4,Wednesday
856,2022-05-05,2022,2,5,May,3,5,Thursday
857,2022-05-06,2022,2,5,May,4,6,Friday
858,2022-05-07,2022,2,5,May,5,7,Saturday
859,2022-05-08,2022,2,5,May,6,8,Sunday
860,2022-05-09,2022,2,5,May,0,9,Monday
861,2022-05-10,2022,2,5,May,1,10,Tuesday
862,2022-05-11,2022,2,5,May,2,11,Wednesday
863,2022-05-12,2022,2,5,May,3,12,Thursday
864,2022-05-13,2022,2,5,May,4,13,Friday
865,2022-05-14,2022,2,5,May,5,14,Saturday
866,2022-05-15,2022,2,5,May,6,15,Sunday
867,2022-05-16,2022,2,5,May,0,16,Monday
868,2022-05-17,2022,2,5,May,1,17,Tuesday
869,2022-05-18,2022,2,5,May,2,18,Wednesday
870,2022-05-19,2022,2,5,May,3,19,Thursday
871,2022-05-20,2022,2,5,May,4,20,Friday
872,2022-05-21,2022,2,5,May,5,21,Saturday
873,2022-05-22,2022,2,5,May,6,22,Sunday
874,2022-05-23,2022,2,5,May,0,23,Monday
875,2022-05-24,2022,2,5,May,1,24,Tuesday
876,2022-05-25,2022,2,5,May,2,25,Wednesday
877,2022-05-26,2022,2,5,May,3,26,Thursday
878,2022-05-27,2022,2,5,May,4,27,Friday
879,2022-05-28,2022,2,5,May,5,28,Saturday
880,2022-05-29,2022,2,5,May,6,29,Sunday
881,2022-05-30,2022,2,5,May,0,30,Monday
882,2022-05-31,2022,2,5,May,1,31,Tuesday
883,2022-06-01,2022,2,6,June,2,1,Wednesday
884,2022-06-02,2022,2,6,June,3,2,Thursday
885,2022-06-03,2022,2,6,June,4,3,Friday
886,2022-06-04,2022,2,6,June,5,4,Saturday
887,2022-06-05,2022,2,6,June,6,5,Sunday
888,2022-06-06,2022,2,6,June,0,6,Monday
889,2022-06-07,2022,2,6,June,1,7,Tuesday
890,2022-06-08,2022,2,6,June,2,8,Wednesday
891,2022-06-09,2022,2,6,June,3,9,Thursday
892,2022-06-10,2022,2,6,June,4,10,Friday
893,2022-06-11,2022,2,6,June,5,11,Saturday
894,2022-06-12,2022,2,6,June,6,12,Sunday
895,2022-06-13,2022,2,6,June,0,13,Monday
896,2022-06-14,2022,2,6,June,1,14,Tuesday
897,2022-06-15,2022,2,6,June,2,15,Wednesday
898,2022-06-16,2022,2,6,June,3,16,Thursday
899,2022-06-17,2022,2,6,June,4,17,Friday
900,2022-06-18,2022,2,6,June,5,18,Saturday
901,2022-06-19,2022,2,6,June,6,19,Sunday
902,2022-06-20,2022,2,6,June,0,20,Monday
903,2022-06-21,2022,2,6,June,1,21,Tuesday
904,2022-06-22,2022,2,6,June,2,22,Wednesday
905,2022-06-23,2022,2,6,June,3,23,Thursday
906,2022-06-24,2022,2,6,June,4,24,Friday
907,2022-06-25,2022,2,6,June,5,25,Saturday
908,2022-06-26,2022,2,6,June,6,26,Sunday
909,2022-06-27,2022,2,6,June,0,27,Monday
910,2022-06-28,2022,2,6,June,1,28,Tuesday
911,2022-06-29,2022,2,6,June,2,29,Wednesday
912,2022-06-30,2022,2,6,June,3,30,Thursday
913,2022-07-01,2022,3,7,July,4,1,Friday
914,2022-07-02,2022,3,7,July,5,2,Saturday
915,2022-07-03,2022,3,7,July,6,3,Sunday
916,2022-07-04,2022,3,7,July,0,4,Monday
917,2022-07-05,2022,3,7,July,1,5,Tuesday
918,2022-07-06,2022,3,7,July,2,6,Wednesday
919,2022-07-07,2022,3,7,July,3,7,Thursday
920,2022-07-08,2022,3,7,July,4,8,Friday
921,2022-07-09,2022,3,7,July,5,9,Saturday
922,2022-07-10,2022,3,7,July,6,10,Sunday
923,2022-07-11,2022,3,7,July,0,11,Monday
924,2022-07-12,2022,3,7,July,1,12,Tuesday
925,2022-07-13,2022,3,7,July,2,13,Wednesday
926,2022-07-14,2022,3,7,July,3,14,Thursday
927,2022-07-15,2022,3,7,July,4,15,Friday
928,2022-07-16,2022,3,7,July,5,16,Saturday
929,2022-07-17,2022,3,7,July,6,17,Sunday
930,2022-07-18,2022,3,7,July,0,18,Monday
931,2022-07-19,2022,3,7,July,1,19,Tuesday
932,2022-07-20,2022,3,7,July,2,20,Wednesday
933,2022-07-21,2022,3,7,July,3,21,Thursday
934,2022-07-22,2022,3,7,July,4,22,Friday
935,2022-07-23,2022,3,7,July,5,23,Saturday
936,2022-07-24,2022,3,7,July,6,24,Sunday
937,2022-07-25,2022,3,7,July,0,25,Monday
938,2022-07-26,2022,3,7,July,1,26,Tuesday
939,2022-07-27,2022,3,7,July,2,27,Wednesday
940,2022-07-28,2022,3,7,July,3,28,Thursday
941,2022-07-29,2022,3,7,July,4,29,Friday
942,2022-07-30,2022,3,7,July,5,30,Saturday
943,2022-07-31,2022,3,7,July,6,31,Sunday
944,2022-08-01,2022,3,8,August,0,1,Monday
945,2022-08-02,2022,3,8,August,1,2,Tuesday
946,2022-08-03,2022,3,8,August,2,3,Wednesday
947,2022-08-04,2022,3,8,August,3,4,Thursday
948,2022-08-05,2022,3,8,August,4,5,Friday
949,2022-08-06,2022,3,8,August,5,6,Saturday
950,2022-08-07,2022,3,8,August,6,7,Sunday
951,2022-08-08,2022,3,8,August,0,8,Monday
952,2022-08-09,2022,3,8,August,1,9,Tuesday
953,2022-08-10,2022,3,8,August,2,10,Wednesday
954,2022-08-11,2022,3,8,August,3,11,Thursday
955,2022-08-12,2022,3,8,August,4,12,Friday
956,2022-08-13,2022,3,8,August,5,13,Saturday
957,2022-08-14,2022,3,8,August,6,14,Sunday
958,2022-08-15,2022,3,8,August,0,15,Monday
959,2022-08-16,2022,3,8,August,1,16,Tuesday
960,2022-08-17,2022,3,8,August,2,17,Wednesday
961,2022-08-18,2022,3,8,August,3,18,Thursday
962,2022-08-19,2022,3,8,August,4,19,Friday
963,2022-08-20,2022,3,8,August,5,20,Saturday
964,2022-08-21,2022,3,8,August,6,21,Sunday
965,2022-08-22,2022,3,8,August,0,22,Monday
966,2022-08-23,2022,3,8,August,1,23,Tuesday
967,2022-08-24,2022,3,8,August,2,24,Wednesday
968,2022-08-25,2022,3,8,August,3,25,Thursday
969,2022-08-26,2022,3,8,August,4,26,Friday
970,2022-08-27,2022,3,8,August,5,27,Saturday
971,2022-08-28,2022,3,8,August,6,28,Sunday
972,2022-08-29,2022,3,8,August,0,29,Monday
973,2022-08-30,2022,3,8,August,1,30,Tuesday
974,2022-08-31,2022,3,8,August,2,31,Wednesday
975,2022-09-01,2022,3,9,September,3,1,Thursday
976,2022-09-02,2022,3,9,September,4,2,Friday
977,2022-09-03,2022,3,9,September,5,3,Saturday
978,2022-09-04,2022,3,9,September,6,4,Sunday
979,2022-09-05,2022,3,9,September,0,5,Monday
980,2022-09-06,2022,3,9,September,1,6,Tuesday
981,2022-09-07,2022,3,9,September,2,7,Wednesday
982,2022-09-08,2022,3,9,September,3,8,Thursday
983,2022-09-09,2022,3,9,September,4,9,Friday
984,2022-09-10,2022,3,9,September,5,10,Saturday
985,2022-09-11,2022,3,9,September,6,11,Sunday
986,2022-09-12,2022,3,9,September,0,12,Monday
987,2022-09-13,2022,3,9,September,1,13,Tuesday
988,2022-09-14,2022,3,9,September,2,14,Wednesday
989,2022-09-15,2022,3,9,September,3,15,Thursday
990,2022-09-16,2022,3,9,September,4,16,Friday
991,2022-09-17,2022,3,9,September,5,17,Saturday
992,2022-09-18,2022,3,9,September,6,18,Sunday
993,2022-09-19,2022,3,9,September,0,19,Monday
994,2022-09-20,2022,3,9,September,1,20,Tuesday
995,2022-09-21,2022,3,9,September,2,21,Wednesday
996,2022-09-22,2022,3,9,September,3,22,Thursday
997,2022-09-23,2022,3,9,September,4,23,Friday
998,2022-09-24,2022,3,9,September,5,24,Saturday
999,2022-09-25,2022,3,9,September,6,25,Sunday
1000,2022-09-26,2022,3,9,September,0,26,Monday
1001,2022-09-27,2022,3,9,September,1,27,Tuesday
1002,2022-09-28,2022,3,9,September,2,28,Wednesday
1003,2022-09-29,2022,3,9,September,3,29,Thursday
1004,2022-09-30,2022,3,9,September,4,30,Friday
1005,2022-10-01,2022,4,10,October,5,1,Saturday
1006,2022-10-02,2022,4,10,October,6,2,Sunday
1007,2022-10-03,2022,4,10,October,0,3,Monday
1008,2022-10-04,2022,4,10,October,1,4,Tuesday
1009,2022-10-05,2022,4,10,October,2,5,Wednesday
1010,2022-10-06,2022,4,10,October,3,6,Thursday
1011,2022-10-07,2022,4,10,October,4,7,Friday
1012,2022-10-08,2022,4,10,October,5,8,Saturday
1013,2022-10-09,2022,4,10,October,6,9,Sunday
1014,2022-10-10,2022,4,10,October,0,10,Monday
1015,2022-10-11,2022,4,10,October,1,11,Tuesday
1016,2022-10-12,2022,4,10,October,2,12,Wednesday
1017,2022-10-13,2022,4,10,October,3,13,Thursday
1018,2022-10-14,2022,4,10,October,4,14,Friday
1019,2022-10-15,2022,4,10,October,5,15,Saturday
1020,2022-10-16,2022,4,10,October,6,16,Sunday
1021,2022-10-17,2022,4,10,October,0,17,Monday
1022,2022-10-18,2022,4,10,October,1,18,Tuesday
